strategy,phase,signals,avg_return,avg_gc_gap,gc_approach_ratio,avg_gc_slope,avg_adx,avg_breakout20,avg_relative_strength,avg_volume_surge,avg_atr_ratio
UP20_SCORE80_NIKKEION_TP2.5_SL1.0_H1,OOS,50,4.401330609140898,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP20_SCORE80_NIKKEION_TP2.5_SL1.0_H1,VALIDATION,62,6.078377873168928,8.568739886933939,0.0,2.931140866608574,27.39098113714862,2.4100370872841577,0.08719978649161286,1.640419023259802,3.192731091573082
UP20_SCORE80_NIKKEION_TP2.5_SL1.25_H1,OOS,50,4.2699086495345275,5.9851654919034685,0.0,2.0974791657096548,29.486185516969027,3.8775900347134025,0.0785906471768351,1.8142556550457285,2.5540397418386207
UP20_SCORE80_NIKKEION_TP2.5_SL1.25_H1,VALIDATION,62,6.04206234080487,8.57640393042246,0.0,2.91973717569303,27.162271249118202,2.565691809022117,0.08702807690381266,1.6610473689188636,3.1855439164889336
UP20_SCORE80_NIKKEION_TP2.5_SL1.5_H1,OOS,50,4.215224215526812,5.9851654919034685,0.0,2.0974791657096548,29.486185516969027,3.8775900347134025,0.0785906471768351,1.8142556550457285,2.5540397418386207
UP20_SCORE80_NIKKEION_TP2.5_SL1.5_H1,VALIDATION,62,5.9008348794274275,8.275989978035488,0.0,2.8888479203127155,26.745861273710954,2.5633753488717743,0.085213765940271,1.6760583132387166,3.164180859065243
UP20_SCORE80_NIKKEION_TP3.0_SL1.0_H1,OOS,50,5.047780571946093,6.070344635737231,0.0,2.1052134837911556,29.897679301203663,3.5472888399491693,0.07643713496906157,1.7659862575362815,2.5983219331292116
UP20_SCORE80_NIKKEION_TP3.0_SL1.0_H1,VALIDATION,62,7.001260687342545,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP20_SCORE80_NIKKEION_TP3.0_SL1.25_H1,OOS,50,5.003384778916132,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP20_SCORE80_NIKKEION_TP3.0_SL1.25_H1,VALIDATION,62,6.982913092688858,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
